,Item Code,Item Name,Product Group Name to use (in Procurement reports),Product Family Name to use (in Procurement reports),SPARK Item Category
,TVECMVACZ00018,Front brake discs for vehicle,Fleet,Vehicle Spareparts and accessories,Fleet
,TVECMVACZ00019,Rear brake discs for vehicle,Fleet,Vehicle Spareparts and accessories,Fleet
,TVECMVACZ00020,Front brake pads for vehicle,Fleet,Vehicle Spareparts and accessories,Fleet
,TVECMVACZ00021,Black powder coated stainless steel Rear Ladder with rubber,Fleet,Vehicle Spareparts and accessories,Fleet
,TVECPAINBL01,"PAINT, for vehicle, black, tin of 1kg",Fleet,"Other (Transport, Fleet, Vehicles, Repairs and Maint.)",Fleet
,TVECPAINBL02,"PAINT, thermographic, for vehicle, black, tin of 400ml",Fleet,"Other (Transport, Fleet, Vehicles, Repairs and Maint.)",Fleet
,TVECPAINBLP1,"PAINT, black, PVC",Fleet,"Other (Transport, Fleet, Vehicles, Repairs and Maint.)",Fleet
,TVECPAINBOAT2,"PAINT, Antifouling for boat 2,5l",Fleet,"Other (Transport, Fleet, Vehicles, Repairs and Maint.)",Fleet
,TVECPAINHA01,"PAINT, hardener",Fleet,"Other (Transport, Fleet, Vehicles, Repairs and Maint.)",Fleet
,TVECPAINPR01,"PAINT, primer, polyester, coachwork, ""Equalix"", can of 2.5l",Fleet,"Other (Transport, Fleet, Vehicles, Repairs and Maint.)",Fleet
,TVECPAINPR02,"PAINT, primer, for vehicle",Fleet,"Other (Transport, Fleet, Vehicles, Repairs and Maint.)",Fleet
,TVECPAINREP1,"PAINT, red, PVC",Fleet,"Other (Transport, Fleet, Vehicles, Repairs and Maint.)",Fleet
,TVECPAINWH01,"PAINT, for car, white, 400 ml, spr./tin",Fleet,"Other (Transport, Fleet, Vehicles, Repairs and Maint.)",Fleet
,TVECPAINWH326,"PAINT,white no 326, for Nissan Qashqai, 5 liters",Fleet,"Other (Transport, Fleet, Vehicles, Repairs and Maint.)",Fleet
,TVECPAINWH56,"PAINT, white, 056, for Toyota Prado, UN 1263 class 3",Fleet,"Other (Transport, Fleet, Vehicles, Repairs and Maint.)",Fleet
,TVECPAINWH58,"PAINT, white, 058, for Toyota vehicles",Fleet,"Other (Transport, Fleet, Vehicles, Repairs and Maint.)",Fleet
,TVECPAINWHC1,"PAINT, white, 040, for Corolla Pallinal UN1263 Class 3",Fleet,"Other (Transport, Fleet, Vehicles, Repairs and Maint.)",Fleet
,TVECPAINWHL1,"PAINT, white, 045, for Landcruiser 614t00455, UN1263 cl. 3",Fleet,"Other (Transport, Fleet, Vehicles, Repairs and Maint.)",Fleet
,TVECPAINWHP1,"PAINT, white, PVC",Fleet,"Other (Transport, Fleet, Vehicles, Repairs and Maint.)",Fleet
,TVECPAINZ00327,Vehicles visibility,Fleet,"Other (Transport, Fleet, Vehicles, Repairs and Maint.)",Fleet
,TVECPOLPVE01,POLISH CREAM FOR VEHICLE 1 KG TIN,Fleet,"Other (Transport, Fleet, Vehicles, Repairs and Maint.)",Fleet
,TVECREGPCHST,CH Sticker,Fleet,"Other (Transport, Fleet, Vehicles, Repairs and Maint.)",Fleet
,TVECREGPTEM1,"IMMATRICULATION temporary, CARNET INTERNATIONNAL + PLATES",Fleet,"Other (Transport, Fleet, Vehicles, Repairs and Maint.)",Fleet
,TVECREPAECST,PIECE ECHANGE STANDARD,Fleet,"Other (Transport, Fleet, Vehicles, Repairs and Maint.)",Fleet
,TVECREPAWIKI,WINDSCREEN REPAIR TOOL SET,Fleet,"Other (Transport, Fleet, Vehicles, Repairs and Maint.)",Fleet
,TVECREPAZ00001,General diagnostic of the vehicle (official repair shop),Fleet,"Other (Transport, Fleet, Vehicles, Repairs and Maint.)",Fleet
,TVECREPAZ00002,Replace Vehicle clutch,Fleet,"Other (Transport, Fleet, Vehicles, Repairs and Maint.)",Fleet
,TVECROOFRALC,ROOF RACK LAND CRUISER 75/78,Fleet,Vehicle Spareparts and accessories,Fleet
,TVECROOFRALC76,ROOF RACK LAND CRUISER 76,Fleet,Vehicle Spareparts and accessories,Fleet
,TVECROOFZ00001,Roof Rack,Fleet,Vehicle Spareparts and accessories,Fleet
,TVECROOFZ00077,Roof rack with fully welded MESH floor on rack,Fleet,Vehicle Spareparts and accessories,Fleet
,TVECSEALFIBERK,"FIBERGLASS, Resin For Tank Repair 2L KIT",Fleet,"Other (Transport, Fleet, Vehicles, Repairs and Maint.)",Fleet
,TVECSEALGPPA,"PASTE for GASKET HYLOMAR type, general purpose, tube 70 ml",Fleet,"Other (Transport, Fleet, Vehicles, Repairs and Maint.)",Fleet
,TVECTANF10M3,"FUELTANK, 10 m3 Fuel Storage &transportable on ISO 20 base",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTANF76,"FUEL TANK, large for HJZ76",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTANFBOX950,"FUELTANK, 950 L Steel Box Approved UN1202 With 220V Pump",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTANFCON20,"FUELTANK, Station in Container ISO 20''",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTANFHL,"FUEL TANK, large for Hi-Lux",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTANFSAV960,"FUELTANK, Savi 960 ADR 960 L With pump 240 V AC",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTANFSAVM440,"FUELTANK, Savi Kube 440 L metal ADR With pump 12V",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTANFSER330,"FUELTANK, Service PL polyethylene ADR 330 L, pump 12 V",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTANFSER440,"FUELTANK, Service PL �polyethylene ADR 440 L, pump 12 V",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTANFTRANS10,"FUELTANK, 10m3 Twist Locks Fuel Transport",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTANFUEL,"FUELTANK, PLASTIC CONTAINER 1'000L, palette., electrostatic",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTANFZ00002,"FUEL TANK , different sizes asattached",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTHININT075,"THINNER, primer International Primocon, 0.75l",Fleet,"Other (Transport, Fleet, Vehicles, Repairs and Maint.)",Fleet
,TVECTHINWS01,"WHITE SPIRIT, for paint, 200l drum",Fleet,"Other (Transport, Fleet, Vehicles, Repairs and Maint.)",Fleet
,TVECTOOLDIA1,Various laptop 256 go multi-usages Diag,Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTOOLDIA2,Various laptop 512 go multi-usages Diag,Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTOOLDIAGXG,"DIAGNOSIS TOOL, Actia Multi-Diag XG",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTOOLLUTEST,"TEST KIT, Lubricants and fluidScan and Spectro Visco",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTOWP1000,"TOWEL PAPER, for mechanical workshop, 1000m",Fleet,"Other (Transport, Fleet, Vehicles, Repairs and Maint.)",Fleet
,TVECTYREMISC,"MISCELLANOUS, tyres",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYREZ00006,"MOTORBIKE TYRE, 18"" Rim size",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYREZ00007,"MOTORBIKE TYRE, 21"" Rim size",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYREZ00008,Tire services (tire replacement or repair),Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRF1607,"FLAP, 7.50 x 600 16x16.00 (583240)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRF2010,"FLAP, 9.00/10.00 x 20""",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRF2012,"FLAP, 12.00 x 20"" 230-20 LB (111005)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRF2014,"FLAP, 14.00 x 20""",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK1601,"TYRE, 7.00 R 16 BOKA TRUCK 118/ 114 K",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK1703,"TYRE, 215/70 R 17.5 BRIDGESTONE R265 118L TL",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK1704,"TYRE, 215/70 R 17.5 126/124M Yokohama RY023 TL",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK1903,"TYRE, 245/70 R 19.5 Goodyear Regional RHD II",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2001,"TYRE, 12.00R 20 XZL 154K (78443)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2004,"TYRE, 9.00 R 20 XZE TT 140 K",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2005,"TYRE, 9.00 R 20 DUNLOP SP160",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2007,"TYRE, 10.00 R 20 XZE TT D 20 146 K",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2008,"TYRE, 10.00 R 20 XZY TT D 20 146 K",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2009,"TYRE, 11.00 R 20 XDY E 20 150/46 K (72974)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2010,"TYRE, 11.00 R 20 XZY-2 TT 150 K (110931)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2011,"TYRE, 12.00 R 20 XZE 154K (08342)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2012,"TYRE, 12.00 R 20 XT4 154K (72022)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2013,"TYRE, 12.00 R 20 XZY-2 154K (70231)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2015,"TYRE, 12.00 R 20 XDY 154K (74311)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2016,"TYRE, 335/80 R 20 XZL MPT 139 G",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2019,"TYRE, 365/85 R 20 XZL TL (109374)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2021,"TYRE, 14.00 R 20 XZL TL 164G (110467)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2022,"TYRE, 10.00 R 20 SAVA ORJAK S M+S",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2023,"TYRE, 395/80 R 20 XZL",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2024,"TYRE, 395/85 R 20 XZL 2 (519331)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2025,"TYRE, 12.5 X 20  12 PLY 132G UNIMOG CONTI.",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2026,"TYRE, 395/85 R 20 XML",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2027,"TYRE, 14.00 R 20  164/160J HCS CONTINENTAL",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2028,"TYRE, 395/85 R 20  168J HCS CONTINENTAL",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2029,"TYRE, 10.00R 20 CONTINENTAL HDR",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2030,"TYRE, 365/80R 20 CONTINENTAL  MPT 81",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2031,"TYRE, 365/80R 20 MICHELIN XZL",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2201,"TYRE, 315/80 R 22,5 XZY-2 TL 156 K",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2202,"TYRE, 385/65 R 22,5 XZY3 TL (952153)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2203,"TYRE, 12 R 22,5 XZY 2 TL 152 K (110811)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2204,"TYRE, 12.00R 22.5 XZE2 TL 152l (76789)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2205,"TYRE, 315/80 R 22.5 X Line Energy Z (465757)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2206,"TYRE, 315/80 R 22.5 X Works HD D TL 156/150K (817171)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2207,"TYRE, 9 R 22.5 XT4 TL 133 L",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2208,"TYRE, 9 R 22.5 XZY TL 133 K",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2209,"TYRE, 10 R 22.5 XZA TL 144 L (73706)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2210,"TYRE, 10 R 22.5 XT4 TL 144 L (73686)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2211,"TYRE, 10 R 22.5 XZY TL 144 K",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2212,"TYRE, 11 R 22.5 XZE-2+ TL 148 L",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2213,"TYRE, 11 R 22.5 XT4 TL 148 L",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2214,"TYRE, 11 R 22.5 XZY-2 TL 148 K",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2215,"TYRE, 12 R 22.5 XZE 2 TL 152 L (76789)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2216,"TYRE, 12 R 22.5 XDE-2+ TL 152 L (71287)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2217,"TYRE, 12 R 22.5 XZY-2 TL 152 K (78981)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2218,"TYRE, 13 R 22.5 X WORKS  XZY  TL 156/150 K",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2219,"TYRE, 13 R 22.5 XDE-2 TL 156 L",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2220,"TYRE, 13 R 22.5 XZE 2 TL 156/150K (110655)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2221,"TYRE, 295/80 R 22.5 X Works Z (363450)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2222,"TYRE, 295/80 R 22.5  XDY + (698845)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2223,"TYRE, 425/65 R 22.5 XZA TL 165 K",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2224,"TYRE, 12 R 22.5 XDY TL 152K (74040)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2225,"TYRE, 295/80 R 22.5 XDE 2+ 152 (647498)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2226,"TYRE, 295/80 R 22.5 XZE 2+ 152 (247340)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2227,"TYRE, 13 R 22.5 FULDA ECOTRANS 154M156L TL (55087)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2228,"TYRE, 13 R 22.5 X WORKS HD Z",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2229,"TYRE, 13 R 22.5 X Works HD D TL 156/151K (140737)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2230,"TYRE, 10 R 22.5 HSO TL CONTINENTAL",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2231,"TYRE, 10 R 22.5 TL UNIROYAL (05 75 980)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2232,"TYRE, 13 R 22.5 FULDA CROSSFORCE 156G 18TL",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2233,"TYRE, 13 R 22.5 CONTINENTAL Crosstrac HD 3",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2234,"TYRE, 13 R 22.5 FULDA VARIOFORCE 156G",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2235,"TYRE, 295/80 R 22.5   152/148K CONTI HSC1",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2236,"TYRE, 385/65 R 22.5 FULDA VARIOTONN 160J/158K",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2237,"TYRE, 385/65 R 22.5  XTE 3 TL",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2238,"TYRE, 13R 22.5   156/150K CONTI HSC1",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2239,"TYRE, 385/55 R22.5 160K/158L Dunlop SP246 Semi and trailer",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2240,"TYRE, 385/65 R 22,5 160 K Goodyear OmniTracMST",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2241,"TYRE, 13 R 22, 5 160K Goodyear Omnitrac S",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2242,"TYRE, 13R 22,5 156K Goodyear Omnitrac D",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2243,"TYRE, 315/80R22.55 156/150L CONTI HDW2 Scandinavia",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2244,"TYRE, 385/65R22.5 Dunlop SP246Semi and trailer",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2245,"TYRE, 13R 22,5 HDW 154/150K CONTINENTAL",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRK2246,"TYRE, 13R 22,5 HSR 154/150L (156/150K) CONTINENTAL",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRKM,"TYRE MARKER 400W, dim. letter & number 135 X 64mm",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1500,"TYRE, 205/70 R 15 CONTICROSSCONTACT AT",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1501,"TYRE, BRIDGESTONE 205/70R15 D694 96T TL",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1502,"TYRE, BRIDGESTONE 205/70R15 D684 96T TL",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1503,"TYRE, 255/70 R 15 DUNLOP GRANDTREK TG4 (553114)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1504,"TYRE, 255/70 R 15C Goodyear Wrangler AT/ADV (570835)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1505,"TYRE, 235/75 R 15 BF ALL-TERRAIN L/T 104S",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1506,"TYRE, BRIDGESTONE 255/70R15 Dueler H/T 689",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1507,"TYRE, 185/65 R 15 88H Bridgestone ECOPIA",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1601,"TYRE, 8.25 R 16 Michelin XZL",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1604,"TYRE, 185/75 R16 104 N XCM+S4 (39842)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1605,"TYRE, 235 / 85 R 16 4X4 O/R XZL TL 120 Q (110720)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1606,"TYRE, 235/ 70 16 MICHELIN 4X4 ALPIN (137779)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1607,TYRE 235/70 R 16  TL MICHELIN LATITUDE CROSS,Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1608,"TYRE, 235/85 R 16 BF ALL-TERRAIN T/A KO2 (820321)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1609,"TYRE, 235/80 R 16 MICHELIN SYNCHRONE",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1610,"TYRE, 235/85 R 16 NOKIAN HKPL LT3 SNOW",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1612,"TYRE, 225/75 R 16 4X4 A/T XTT TL",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1613,"TYRE, 225/75 R 16 BF ALL TERRAIN T/A KO RWL TL 115S",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1617,TYRE 7.50 R 16 TL MICHELIN LATITUDE CROSS,Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1618,"TYRE, 215/65 R 16 Latitude Cross 102H",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1620,"TYRE, 7.50 R 16 4X4 O/R XZL TL 116 N (110181)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1623,"TYRE, 7.50 R 16 XS ''F'' TT 108N (109646)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1628,"TYRE, 7.50R16 LATITUDE CROSS",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1630,"TYRE, 7.50R16 DUNLOP S P Qualifier 112/100 N",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1631,"TYRE, 235/85 R 16 BF MUD TERRAIN  KM3",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1632,"TYRE, Superia Ecoblue Van 7.00 R16 115 L 12-PL",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1633,"TYRE, 7.50 R 16 112/110 N CONTINENTAL HSO SABLE (0438086)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1634,"TYRE, 275/70 R 16 BF ALL TERRAIN T/A KO (5020439)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1635,"TYRE, 235/70R 16 BF ALL TERRAIN T/A KO (150509)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1636,"TYRE, 235/85R 16 ContiCrossContact A/T",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1637,"TYRE, Dunlop 205 R 16 104S SP Qualifier TG 20 RF",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1638,"TYRE, 265/70R16 BF&GOODRICH ALL TERRAIN T/A",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1639,"TYRE, 235 / 85 R 16 LT WRANGLER MT/R W/K 120 Q",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1640,"TYRE, 215 / 75 R 16 Agilis Alpin 113/111R",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1641,"TYRE, 215 / 75 R 16 Agilis 113/111R",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1642,"TYRE, 205/80 R 16 MICHELIN LATITUDE CROSS (644934)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1643,"TYRE, 215/70 R 16 MICHELIN LATITUDE TOUR HP (879236)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1644,"TYRE,  205/80 R 16 XL  Conti Cross Contact AT 104T",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1645,"TYRE, 265/70R16 Brigestone D689  112H TL",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1646,"TYRE, 235/85R 16 120R Yokohama Geolandar A/T G015",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1647,"TYRE, 215/60 R16 95H Yokohama Geolandar A/T G015",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1648,"TYRE, 215/65 R16 ContiCrossContact LX2",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1649,"TYRE, 215/65 R16 102 H Michelin Latitude Cross",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1650,"TYRE, 215/65 R16 98 H Yokohama Geolandar A",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1651,"TYRE, 225/70 R16  BF ALL-TERRAIN T/A",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1652,"TYRE, 215/70 R16 Latitude Cross EL 104H",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1653,"TYRE, 33 X 9.50R16 Silverstone MT 117 Xtreme",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1654,"TYRE, 215/75 R 16 107H XL 4x4Contact",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1655,"TYRE, 235/85 R16 Hankook Dynapro MT RT03 120Q",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1656,"TYRE, 235/85 R16 MICHELIN, Latitude Cross 120 S",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1657,"TYRE, 215/65 R16 Michelin, Crossclimate",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1658,"TYRE, 235/85 R 16 KUMHO, CW 51 Winter",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1659,"TYRE, 7.00 R 16 LT 117/116L TLAGILIS MI",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1701,"TYRE, 225/70 R 17 MICHELIN CROSS TERRAIN (340294)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1702,"TYRE, 235/65 R 17 GOODYEAR WRANGLER HP ALL WEATHER (560396)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1703,"TYRE, 235/65 R 17 GOODYEAR ULTRAGRIP (560339)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1704,"TYRE, 225/65R17 MICHELIN LATITUDE CROSS",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1705,"TYRE, 225/70 R 17 BRIDGESTONE D 840",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1706,"TYRE,  235/65 R 17 MICHELIN PILOT ALPIN * TL 104H",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1707,"TYRE,  235/65 R 17 CONTIWINTERCONTACT 108H XL FR",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1708,"TYRE, 235/65 R 17 CONTIRC AT 108H",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1709,"TYRE, 235/55 R17 MICHELIN LATITUDE TOUR HP",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1710,"TYRE, 235/65 R17 MICHELIN LATITUDE TOUR HP",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1711,"TYRE, 235/65 R 17 GOODYEAR WRANGLER AT/SA",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1712,235/65 R17 CONTI 104V TL FR CRC UHP,Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1713,"TYRE, 235/55 R 17 CONTI 4X4 CONTACT (03545110000)",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1714,"TYRE, 235/55 R17 MICHELIN LATITUDE SPORT",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1715,"TYRE, 235/65 R17 Dunlop Grantrek TP400 108 V",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1716,"TYRE, 225/70R17 108T  Yokohama Geolander A/T G015 XL",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1718,"TYRE, 245/75 R 17 LT BF Goodrich, ALL-Terrain",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1719,"TYRE, 215/60 R 17 BRIDGESTONE DUELER H/P",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1720,"TYRE, 235/65R17 108V  Yokohama Geolander",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1721,"TYRE, 245/75R17 Goodyear Wrangler DuraTrac 121/118 Q",Fleet,Vehicle Spareparts and accessories,Fleet
,TVECTYRO1722,"TYRE, 265/65 R17 112H Geolandar A/T G015",Fleet,Vehicle Spareparts and accessories,Fleet
